DATE	type	rarity	vendor	level	name	attribute_slot	attribute_value	attribute_type
2025-07-22	mod	header-he	The Bridge	40	Slip Fit Tube	 Chem Launcher	7.8	Ensnare Duration
2025-07-22	mod	header-he	The Bridge	40	Trap Electronics Upgrade	 Trap	6.0	Duration
2025-07-22	mod	header-offensive	Cassie	40	Offensive System: Dexterity	gear	4.9	Critical Hit Chance
2025-07-22	mod	header-he	Cassie	40	Electric Soldering Tool	 Drone	6.7	Deflect Duration
2025-07-29	mod	header-offensive	White House	40	Offensive Protocol: Critical	gear	10.3	Critical Hit Damage
2025-07-29	mod	header-he	White House	40	Freedom Package	 Drone	2.0	Extra Bombs
2025-07-29	mod	header-he	White House	40	Ammo Box	 Turret	1.0	Extra Mortar Ammo
2025-07-29	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	4.9	Blast Radius
2025-07-29	mod	header-utility	Clan	40	Utility System: Assist	gear	10.5	Skill Haste
2025-07-29	mod	header-offensive	Clan	40	Offensive Protocol: Critical	gear	10.5	Critical Hit Damage
2025-07-29	mod	header-he	Clan	40	SHD CPU V.2	 Turret	6.4	Duration
2025-07-29	mod	header-he	Clan	40	Organic Circuits	 Turret	1.0	Extra Sniper Ammo
2025-07-29	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	15291.0	Armor on Kill
2025-07-29	mod	header-he	The Theater	40	Larrea Tridentata Infusion	 Seeker Mine	4.8	Skill Haste
2025-07-29	mod	header-he	The Theater	40	Adaptive Insulation Foam	 Shield	4.3	Active Regeneration
2025-07-29	mod	header-he	The Theater	40	Tungsten Compound	 Firefly	5.9	Damage
2025-07-29	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-07-29	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	16.1	Repair Skills
2025-07-29	mod	header-he	The Campus	40	Feed Strip	 Chem Launcher	4.2	Damage
2025-07-29	mod	header-he	The Campus	40	Network Firewall	 Hive	4.2	Duration
2025-07-29	mod	header-he	The Campus	40	Unstable Oscillator	 Pulse	6.3	Cone Size
2025-07-29	mod	header-he	The Campus	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-07-29	mod	header-utility	The Castle	40	Utility System: Electronics	gear	16.0	Repair Skills
2025-07-29	mod	header-he	The Castle	40	Pharmacokinetic Enhancer	 Chem Launcher	5.8	Radius
2025-07-29	mod	header-he	The Castle	40	Network Firewall	 Hive	7.8	Health
2025-07-29	mod	header-he	The Castle	40	Heating Mantle	 Pulse	14.7	Health
2025-07-29	mod	header-he	The Castle	40	Trap Electronics Upgrade	 Trap	6.0	Duration
2025-07-29	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.2	Burn Resistance
2025-07-29	mod	header-he	DZ West	40	Ball Bearings	 Seeker Mine	6.2	Health
2025-07-29	mod	header-he	DZ West	40	Liquid Metal Microdroplets	 Shield	4.2	Deflector Damage
2025-07-29	mod	header-he	DZ West	40	Tungsten Compound	 Firefly	5.7	Damage
2025-07-29	mod	header-he	DZ West	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-07-29	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	4.6	Critical Hit Chance
2025-07-29	mod	header-he	DZ South	40	Additional Ordnance	 Drone	4.1	Damage
2025-07-29	mod	header-he	DZ South	40	Organic Circuits	 Turret	7.7	Health
2025-07-29	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	4.8	Blast Radius
2025-07-29	mod	header-utility	DZ East	40	Utility System: Assist	gear	8.2	Skill Duration
2025-07-29	mod	header-he	DZ East	40	Polypropylene Recipe	 Chem Launcher	5.8	Radius
2025-07-29	mod	header-he	DZ East	40	Steel Harness	 Hive	4.0	Repair Charges
2025-07-29	mod	header-he	DZ East	40	Silicon Carbide Coil	 Pulse	8.5	Radius
2025-07-29	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-07-29	mod	header-defensive	Haven	40	Defensive System: Mending	gear	15592.0	Armor on Kill
2025-07-29	mod	header-defensive	Haven	40	Defensive Protocol: Resilience	gear	17.0	Incoming Repairs
2025-07-29	mod	header-he	Haven	40	Cementitious Material	 Shield	4.2	Deflector Damage
2025-07-29	mod	header-he	Haven	40	PVA Polymer Coating	 Chem Launcher	7.3	Ensnare Duration
2025-07-29	mod	header-he	Haven	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-07-29	mod	header-defensive	Benitez	40	Defensive System: Mending	gear	8.5	Disorient Resistance
2025-07-29	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-07-29	mod	header-he	Benitez	40	Larrea Tridentata Infusion	 Seeker Mine	4.2	Damage
2025-07-29	mod	header-he	Benitez	40	Steel Harness	 Hive	4.0	Stinger Charges
2025-07-29	mod	header-he	Benitez	40	Improved Sticky Payload	 Sticky Bomb	5.0	Blast Radius
2025-07-29	mod	header-utility	The Bridge	40	Utility System: Electronics	gear	10.3	Skill Haste
2025-07-29	mod	header-defensive	The Bridge	40	Defensive Protocol: Resilience	gear	11.0	Protection from Elites
2025-07-29	mod	header-he	The Bridge	40	Magnetostrictive Material	 Shield	4.3	Holstered Regeneration
2025-07-29	mod	header-he	The Bridge	40	Heating Mantle	 Pulse	14.3	Health
2025-07-29	mod	header-he	The Bridge	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-07-29	mod	header-offensive	Cassie	40	Offensive Protocol: Critical	gear	10.5	Critical Hit Damage
2025-07-29	mod	header-he	Cassie	40	SHD CPU V.2	 Turret	6.4	Duration
2025-08-05	mod	header-offensive	White House	40	Offensive System: Firearms	gear	10.1	Critical Hit Damage
2025-08-05	mod	header-he	White House	40	Micropulse Frequency	 Drone	6.4	Armor Repair
2025-08-05	mod	header-he	White House	40	Organic Circuits	 Turret	1.0	Extra Sniper Ammo
2025-08-05	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	4.9	Blast Radius
2025-08-05	mod	header-utility	Clan	40	Utility System: Electronics	gear	8.8	Skill Duration
2025-08-05	mod	header-offensive	Clan	40	Offensive Protocol: Critical	gear	8.1	Headshot Damage
2025-08-05	mod	header-offensive	Clan	40	Offensive System: Firearms	gear	10.4	Critical Hit Damage
2025-08-05	mod	header-he	Clan	40	Electric Soldering Tool	 Drone	6.8	Deflect Duration
2025-08-05	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.2	Shock Resistance
2025-08-05	mod	header-he	The Theater	40	Brushless DC-motor	 Seeker Mine	4.1	Radius
2025-08-05	mod	header-he	The Theater	40	Synthetic Mineral Frame	 Shield	1.0	Damage Bonus Per Enemy
2025-08-05	mod	header-he	The Theater	40	Propantriol Adhesive	 Firefly	5.7	Damage
2025-08-05	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-08-05	mod	header-utility	The Campus	40	Utility System: Assist	gear	10.0	Skill Haste
2025-08-05	mod	header-he	The Campus	40	Pharmacokinetic Enhancer	 Chem Launcher	1.0	Ammo
2025-08-05	mod	header-he	The Campus	40	Extra Payload	 Hive	4.0	Healing
2025-08-05	mod	header-he	The Campus	40	Exploded Blueprint	 Pulse	8.8	Effect Duration
2025-08-05	mod	header-he	The Campus	40	Trap Charge Improvement	 Trap	4.3	Duration
2025-08-05	mod	header-utility	The Castle	40	Utility System: Assist	gear	10.0	Skill Haste
2025-08-05	mod	header-he	The Castle	40	Feed Strip	 Chem Launcher	4.1	Damage
2025-08-05	mod	header-he	The Castle	40	Radar Signal Antennas	 Hive	8.3	Armor Repair
2025-08-05	mod	header-he	The Castle	40	Super Glue	 Pulse	8.7	Effect Duration
2025-08-05	mod	header-he	The Castle	40	Trap Electronics Upgrade	 Trap	6.1	Duration
2025-08-05	mod	header-defensive	DZ West	40	Defensive System: Mending	gear	8.5	Burn Resistance
2025-08-05	mod	header-he	DZ West	40	Larrea Tridentata Infusion	 Seeker Mine	5.9	Healing
2025-08-05	mod	header-he	DZ West	40	Adaptive Insulation Foam	 Shield	4.2	Active Regeneration
2025-08-05	mod	header-he	DZ West	40	Propantriol Adhesive	 Firefly	6.1	Damage
2025-08-05	mod	header-he	DZ West	40	Decoy Housing Shell	 Decoy	6.0	Duration
2025-08-05	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	7.0	Headshot Damage
2025-08-05	mod	header-he	DZ South	40	Micropulse Frequency	 Drone	6.5	Armor Repair
2025-08-05	mod	header-he	DZ South	40	Cyclone Magazine	 Turret	4.3	Damage
2025-08-05	mod	header-he	DZ South	40	Improved Sticky Launcher	 Sticky Bomb	4.2	Skill Haste
2025-08-05	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	10.2	Skill Haste
2025-08-05	mod	header-he	DZ East	40	PVA Polymer Coating	 Chem Launcher	4.3	Damage
2025-08-05	mod	header-he	DZ East	40	Swarm Control	 Hive	4.2	Duration
2025-08-05	mod	header-he	DZ East	40	Unstable Oscillator	 Pulse	8.6	Radius
2025-08-05	mod	header-he	DZ East	40	Trap Electronics Upgrade	 Trap	5.8	Shock Radius
2025-08-05	mod	header-defensive	Haven	40	Defensive System: Mending	gear	8.3	Blind Deaf Resistance
2025-08-05	mod	header-defensive	Haven	40	Defensive Protocol: Resilience	gear	8.3	Burn Resistance
2025-08-05	mod	header-he	Haven	40	Delivery System Upgrade	 Seeker Mine	4.9	Skill Haste
2025-08-05	mod	header-he	Haven	40	Distributed Architecture	 Pulse	8.6	Radius
2025-08-05	mod	header-he	Haven	40	Trap Electronics Upgrade	 Trap	5.8	Shock Radius
2025-08-05	mod	header-defensive	Benitez	40	Defensive System: Mending	gear	8.3	Shock Resistance
2025-08-05	mod	header-offensive	Benitez	40	Offensive Protocol: Critical	gear	10.1	Critical Hit Damage
2025-08-05	mod	header-he	Benitez	40	Smart UHMWPE Lexicon	 Shield	4.3	Holstered Regeneration
2025-08-05	mod	header-he	Benitez	40	Pharmacokinetic Enhancer	 Chem Launcher	6.1	Skill Haste
2025-08-05	mod	header-he	Benitez	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-08-05	mod	header-offensive	The Bridge	40	Offensive System: Firearms	gear	4.5	Critical Hit Chance
2025-08-05	mod	header-utility	The Bridge	40	Utility Protocol: Intensity	gear	8.3	Skill Duration
2025-08-05	mod	header-he	The Bridge	40	Reinforced Rotor Blades	 Drone	2.0	Extra Bombs
2025-08-05	mod	header-he	The Bridge	40	Microfiller Resin	 Firefly	1.0	Max Targets
2025-08-05	mod	header-he	The Bridge	40	Improved Sticky Launcher	 Sticky Bomb	4.1	Skill Haste
2025-08-12	mod	header-offensive	White House	40	Offensive System: Dexterity	gear	7.6	Headshot Damage
2025-08-12	mod	header-he	White House	40	Trauma Analyzer	 Drone	7.9	m Scan Range
2025-08-12	mod	header-he	White House	40	Multi-Tool	 Turret	5.9	Skill Haste
2025-08-12	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	4.9	Blast Radius
2025-08-12	mod	header-defensive	Clan	40	Defensive System: Mending	gear	8.7	Disorient Resistance
2025-08-12	mod	header-offensive	Clan	40	Offensive System: Firearms	gear	5.0	Critical Hit Chance
2025-08-12	mod	header-he	Clan	40	Ultra-Thin Cartridges	 Chem Launcher	4.5	Duration
2025-08-12	mod	header-he	Clan	40	PVA Polymer Coating	 Chem Launcher	15.2	Ensnare Health
2025-08-12	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	8.5	Blind Deaf Resistance
2025-08-12	mod	header-he	The Theater	40	Russian Doll Protocol	 Seeker Mine	4.8	Skill Haste
2025-08-12	mod	header-he	The Theater	40	Magnetostrictive Material	 Shield	4.2	Holstered Regeneration
2025-08-12	mod	header-he	The Theater	40	Microfiller Resin	 Firefly	1.0	Max Targets
2025-08-12	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-08-12	mod	header-utility	The Campus	40	Utility System: Assist	gear	16.6	Repair Skills
2025-08-12	mod	header-he	The Campus	40	Pharmacokinetic Enhancer	 Chem Launcher	5.9	Skill Haste
2025-08-12	mod	header-he	The Campus	40	Steel Harness	 Hive	4.0	Repair Charges
2025-08-12	mod	header-he	The Campus	40	Silicon Carbide Coil	 Pulse	8.6	Radius
2025-08-12	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	5.9	Duration
2025-08-12	mod	header-utility	The Castle	40	Utility System: Electronics	gear	8.4	Skill Duration
2025-08-12	mod	header-he	The Castle	40	Piranha Solution	 Chem Launcher	4.1	Damage
2025-08-12	mod	header-he	The Castle	40	Internal Storage	 Hive	4.0	Repair Charges
2025-08-12	mod	header-he	The Castle	40	Exploded Blueprint	 Pulse	5.0	Skill Haste
2025-08-12	mod	header-he	The Castle	40	Trap Electronics Upgrade	 Trap	5.9	Shock Radius
2025-08-12	mod	header-defensive	DZ West	40	Defensive System: Mending	gear	8.3	Blind Deaf Resistance
2025-08-12	mod	header-he	DZ West	40	Larrea Tridentata Infusion	 Seeker Mine	4.8	Skill Haste
2025-08-12	mod	header-he	DZ West	40	Synthetic Mineral Frame	 Shield	4.3	Deflector Damage
2025-08-12	mod	header-he	DZ West	40	Tungsten Compound	 Firefly	5.9	Blind Effect Duration
2025-08-12	mod	header-he	DZ West	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-08-12	mod	header-offensive	DZ South	40	Offensive System: Dexterity	gear	4.6	Critical Hit Chance
2025-08-12	mod	header-he	DZ South	40	Carbon Fiber Frame	 Drone	2.0	Extra Bombs
2025-08-12	mod	header-he	DZ South	40	Lubrication Gel	 Turret	4.2	Damage
2025-08-12	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	6.4	Damage
2025-08-12	mod	header-utility	DZ East	40	Utility System: Electronics	gear	10.0	Skill Haste
2025-08-12	mod	header-he	DZ East	40	Feed Strip	 Chem Launcher	7.7	Ensnare Duration
2025-08-12	mod	header-he	DZ East	40	Radar Signal Antennas	 Hive	8.3	Stim Efficiency
2025-08-12	mod	header-he	DZ East	40	Exploded Blueprint	 Pulse	14.4	Health
2025-08-12	mod	header-he	DZ East	40	Trap Electronics Upgrade	 Trap	5.9	Duration
2025-08-12	mod	header-defensive	Haven	40	Defensive System: Mending	gear	8.5	Disrupt Resistance
2025-08-12	mod	header-offensive	Haven	40	Offensive Protocol: Critical	gear	10.2	Critical Hit Damage
2025-08-12	mod	header-he	Haven	40	Gaffer Tape	 Drone	4.1	Damage
2025-08-12	mod	header-he	Haven	40	Tungsten Compound	 Firefly	5.8	Blind Effect Duration
2025-08-12	mod	header-he	Haven	40	Trap Electronics Upgrade	 Trap	5.7	Duration
2025-08-12	mod	header-utility	Benitez	40	Utility System: Electronics	gear	15.7	Repair Skills
2025-08-12	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	10.3	Skill Haste
2025-08-12	mod	header-he	Benitez	40	Cementitious Material	 Shield	4.1	Deflector Damage
2025-08-12	mod	header-he	Benitez	40	Chromatics Training	 Chem Launcher	6.3	Burn Strength
2025-08-12	mod	header-he	Benitez	40	Improved Sticky Payload	 Sticky Bomb	5.0	Blast Radius
2025-08-12	mod	header-utility	The Bridge	40	Utility System: Assist	gear	10.0	Skill Haste
2025-08-12	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	11.0	Protection from Elites
2025-08-12	mod	header-he	The Bridge	40	Mini Electric Motor	 Seeker Mine	4.1	Radius
2025-08-12	mod	header-he	The Bridge	40	Exploded Blueprint	 Pulse	14.0	Health
2025-08-12	mod	header-he	The Bridge	40	Trap Charge Improvement	 Trap	4.1	Duration
2025-08-12	mod	header-offensive	Cassie	40	Offensive System: Firearms	gear	5.0	Critical Hit Chance
2025-08-12	mod	header-he	Cassie	40	Ultra-Thin Cartridges	 Chem Launcher	4.5	Duration
2025-08-19	mod	header-offensive	White House	40	Offensive System: Firearms	gear	7.1	Headshot Damage
2025-08-19	mod	header-he	White House	40	Freedom Package	 Drone	2.0	Extra Bombs
2025-08-19	mod	header-he	White House	40	Ammo Box	 Turret	1.0	Extra Sniper Ammo
2025-08-19	mod	header-he	White House	40	Improved Sticky Payload	 Sticky Bomb	6.3	Damage
2025-08-19	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	8.5	Blind Deaf Resistance
2025-08-19	mod	header-he	The Theater	40	Larrea Tridentata Infusion	 Seeker Mine	4.9	Skill Haste
2025-08-19	mod	header-he	The Theater	40	Adaptive Insulation Foam	 Shield	4.2	Deflector Damage
2025-08-19	mod	header-he	The Theater	40	Tungsten Compound	 Firefly	6.0	Blind Effect Duration
2025-08-19	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Duration
2025-08-19	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.7	Ensnare Resistance
2025-08-19	mod	header-he	Clan	40	Improved Sticky Payload	 Chem Launcher	4.0	Burn Duration
2025-08-19	mod	header-he	Clan	40	Shape-memory Alloy	 Shield	4.4	Deflector Damage
2025-08-19	mod	header-he	Clan	40	Gaffer Tape	 Drone	6.7	Armor Repair
2025-08-19	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	8.4	Skill Duration
2025-08-19	mod	header-he	The Campus	40	Polypropylene Recipe	 Chem Launcher	1.0	Ammo
2025-08-19	mod	header-he	The Campus	40	Polycarbonate Housing	 Hive	4.3	Duration
2025-08-19	mod	header-he	The Campus	40	Heating Mantle	 Pulse	8.8	Effect Duration
2025-08-19	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	6.1	Duration
2025-08-19	mod	header-utility	The Castle	40	Utility Protocol: Intensity	gear	16.2	Repair Skills
2025-08-19	mod	header-he	The Castle	40	Liquid Nitrogen Cooling System	 Chem Launcher	1.0	Ammo
2025-08-19	mod	header-he	The Castle	40	Network Firewall	 Hive	7.7	Health
2025-08-19	mod	header-he	The Castle	40	Atmospheric Analyzer	 Pulse	8.8	Effect Duration
2025-08-19	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.1	Duration
2025-08-19	mod	header-defensive	DZ West	40	Defensive Protocol: Resilience	gear	8.4	Blind Deaf Resistance
2025-08-19	mod	header-he	DZ West	40	Russian Doll Protocol	 Seeker Mine	4.9	Skill Haste
2025-08-19	mod	header-he	DZ West	40	Shape-memory Alloy	 Shield	4.1	Active Regeneration
2025-08-19	mod	header-he	DZ West	40	Alignment Valve	 Firefly	8.1	Speed
2025-08-19	mod	header-he	DZ West	40	Decoy Housing Shell	 Decoy	5.5	Health
2025-08-19	mod	header-offensive	DZ South	40	Offensive System: Dexterity	gear	10.1	Critical Hit Damage
2025-08-19	mod	header-he	DZ South	40	Trauma Analyzer	 Drone	8.4	Health
2025-08-19	mod	header-he	DZ South	40	Cyclone Magazine	 Turret	4.2	Burn Damage
2025-08-19	mod	header-he	DZ South	40	Improved Sticky Launcher	 Sticky Bomb	4.3	Skill Haste
2025-08-19	mod	header-utility	DZ East	40	Utility System: Electronics	gear	10.0	Skill Haste
2025-08-19	mod	header-he	DZ East	40	Imbued Metal String	 Chem Launcher	4.2	Damage
2025-08-19	mod	header-he	DZ East	40	Polycarbonate Housing	 Hive	4.2	Duration
2025-08-19	mod	header-he	DZ East	40	Distributed Architecture	 Pulse	8.6	Radius
2025-08-19	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.1	Duration
2025-08-19	mod	header-utility	Haven	40	Utility System: Electronics	gear	10.3	Skill Haste
2025-08-19	mod	header-offensive	Haven	40	Offensive Protocol: Critical	gear	10.3	Critical Hit Damage
2025-08-19	mod	header-he	Haven	40	Supramolecular Networks	 Shield	4.0	Damage Bonus Per Enemy
2025-08-19	mod	header-he	Haven	40	Cell Penetrating Peptide	 Chem Launcher	7.4	Ensnare Duration
2025-08-19	mod	header-he	Haven	40	Trap Charge Improvement	 Trap	4.2	Duration
2025-08-19	mod	header-utility	Benitez	40	Utility System: Electronics	gear	8.3	Skill Duration
2025-08-19	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	16.6	Repair Skills
2025-08-19	mod	header-he	Benitez	40	Sturdy Piston	 Seeker Mine	4.1	Damage
2025-08-19	mod	header-he	Benitez	40	Feed Strip	 Chem Launcher	7.7	Ensnare Duration
2025-08-19	mod	header-he	Benitez	40	Improved Sticky Launcher	 Sticky Bomb	4.1	Skill Haste
2025-08-19	mod	header-offensive	The Bridge	40	Offensive System: Dexterity	gear	10.3	Critical Hit Damage
2025-08-19	mod	header-defensive	The Bridge	40	Defensive Protocol: Resilience	gear	8.5	Blind Deaf Resistance
2025-08-19	mod	header-he	The Bridge	40	Supramolecular Networks	 Shield	4.0	Damage Bonus Per Enemy
2025-08-19	mod	header-he	The Bridge	40	Feed Strip	 Chem Launcher	14.0	Ensnare Health
2025-08-19	mod	header-he	The Bridge	40	Decoy Projector Internals	 Decoy	5.5	Duration
2025-08-19	mod	header-offensive	Cassie	40	Offensive System: Dexterity	gear	7.8	Headshot Damage
2025-08-19	mod	header-he	Cassie	40	Shape-memory Alloy	 Shield	4.4	Deflector Damage
2025-08-26	mod	header-offensive	White House	40	Offensive System: Dexterity	gear	10.1	Critical Hit Damage
2025-08-26	mod	header-he	White House	40	Electric Soldering Tool	 Drone	6.3	Duration
2025-08-26	mod	header-he	White House	40	Spare Parts	 Turret	5.8	Duration
2025-08-26	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	6.4	Duration
2025-08-26	mod	header-utility	Clan	40	Utility Protocol: Intensity	gear	17.1	Repair Skills
2025-08-26	mod	header-he	Clan	40	Reactive Plating Shard	 Smart Cover	7.0	Explosive Resistance
2025-08-26	mod	header-defensive	Clan	40	Defensive System: Mending	gear	8.7	Ensnare Resistance
2025-08-26	mod	header-he	Clan	40	Unstable Oscillator	 Pulse	9.0	Radius
2025-08-26	mod	header-defensive	The Theater	40	Defensive System: Mending	gear	8.2	Disrupt Resistance
2025-08-26	mod	header-he	The Theater	40	Magnetic Disc	 Seeker Mine	1.0	Cluster Mines
2025-08-26	mod	header-he	The Theater	40	Thermoresponsive Polymer	 Shield	4.3	Shield Health
2025-08-26	mod	header-he	The Theater	40	Propantriol Adhesive	 Firefly	5.8	Blind Effect Duration
2025-08-26	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-08-26	mod	header-utility	The Campus	40	Utility System: Electronics	gear	10.2	Skill Haste
2025-08-26	mod	header-he	The Campus	40	Ecotoxicology Research	 Chem Launcher	1.0	Ammo
2025-08-26	mod	header-he	The Campus	40	Polycarbonate Housing	 Hive	4.3	Duration
2025-08-26	mod	header-he	The Campus	40	Unstable Oscillator	 Pulse	8.6	Radius
2025-08-26	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	5.8	Duration
2025-08-26	mod	header-utility	The Castle	40	Utility Protocol: Intensity	gear	8.5	Skill Duration
2025-08-26	mod	header-he	The Castle	40	Ecotoxicology Research	 Chem Launcher	5.8	Skill Haste
2025-08-26	mod	header-he	The Castle	40	Nitroglycerin Mixture	 Hive	4.0	Stim Charges
2025-08-26	mod	header-he	The Castle	40	Silicon Carbide Coil	 Pulse	8.8	Radius
2025-08-26	mod	header-he	The Castle	40	Trap Electronics Upgrade	 Trap	6.1	Shock Radius
2025-08-26	mod	header-defensive	DZ West	40	Defensive Protocol: Resilience	gear	8.3	Blind Deaf Resistance
2025-08-26	mod	header-he	DZ West	40	RDX Pellet Payload	 Seeker Mine	6.0	Healing
2025-08-26	mod	header-he	DZ West	40	Thermoresponsive Polymer	 Shield	4.2	Deflector Damage
2025-08-26	mod	header-he	DZ West	40	Alignment Valve	 Firefly	8.0	Speed
2025-08-26	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	5.5	Duration
2025-08-26	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	7.6	Headshot Damage
2025-08-26	mod	header-he	DZ South	40	Blitzkrieg Blasting Powder	 Drone	6.2	Duration
2025-08-26	mod	header-he	DZ South	40	Lubrication Gel	 Turret	4.2	Burn Damage
2025-08-26	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	4.0	Burn Duration
2025-08-26	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	16.1	Repair Skills
2025-08-26	mod	header-he	DZ East	40	Pharmacokinetic Enhancer	 Chem Launcher	6.0	Skill Haste
2025-08-26	mod	header-he	DZ East	40	Backpack Battery	 Hive	4.1	Duration
2025-08-26	mod	header-he	DZ East	40	Microwave Amplifier	 Pulse	6.3	Cone Size
2025-08-26	mod	header-he	DZ East	40	Trap Electronics Upgrade	 Trap	6.1	Duration
2025-08-26	mod	header-utility	Haven	40	Utility System: Electronics	gear	10.3	Skill Haste
2025-08-26	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	8.2	Skill Duration
2025-08-26	mod	header-he	Haven	40	Organic Circuits	 Turret	1.0	Extra Mortar Ammo
2025-08-26	mod	header-he	Haven	40	Propantriol Adhesive	 Firefly	6.0	Damage
2025-08-26	mod	header-he	Haven	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-08-26	mod	header-offensive	Benitez	40	Offensive System: Firearms	gear	10.0	Critical Hit Damage
2025-08-26	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	16.8	Incoming Repairs
2025-08-26	mod	header-he	Benitez	40	Dielectric Elastomers	 Shield	4.3	Deflector Damage
2025-08-26	mod	header-he	Benitez	40	Distributed Architecture	 Pulse	8.8	Radius
2025-08-26	mod	header-he	Benitez	40	Improved Sticky Payload	 Sticky Bomb	4.0	Burn Duration
2025-08-26	mod	header-offensive	The Bridge	40	Offensive System: Firearms	gear	10.1	Critical Hit Damage
2025-08-26	mod	header-offensive	The Bridge	40	Offensive Protocol: Critical	gear	10.2	Critical Hit Damage
2025-08-26	mod	header-he	The Bridge	40	RDX Pellet Payload	 Seeker Mine	5.0	Skill Haste
2025-08-26	mod	header-he	The Bridge	40	Polycarbonate Housing	 Hive	4.2	Duration
2025-08-26	mod	header-he	The Bridge	40	Decoy Housing Shell	 Decoy	6.0	Health
2025-08-26	mod	header-defensive	Cassie	40	Defensive Protocol: Stamina	gear	9.0	Blind Deaf Resistance
2025-08-26	mod	header-he	Cassie	40	Nickel-Chromium Wire	 Pulse	8.9	Radius
2025-09-02	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	7.0	Headshot Damage
2025-09-02	mod	header-he	White House	40	 	 Drone	6.5	Armor Repair
2025-09-02	mod	header-he	White House	40	 	 Drone	6.1	Duration
2025-09-02	mod	header-he	White House	40	 	 Sticky Bomb	4.8	Blast Radius
2025-09-02	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.7	Burn Resistance
2025-09-02	mod	header-he	Clan	40	 	 Sticky Bomb	5.2	Blast Radius
2025-09-02	mod	header-utility	Clan	40	Utility Protocol: Intensity	gear	8.9	Skill Duration
2025-09-02	mod	header-he	Clan	40	 	 Pulse	9.0	Radius
2025-09-02	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.6	Disrupt Resistance
2025-09-02	mod	header-he	The Theater	40	 	 Seeker Mine	4.2	Damage
2025-09-02	mod	header-he	The Theater	40	 	 Shield	4.0	Damage Bonus Per Enemy
2025-09-02	mod	header-he	The Theater	40	 	 Firefly	8.1	Speed
2025-09-02	mod	header-he	The Theater	40	 	 Decoy	6.0	Health
2025-09-02	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	10.0	Skill Haste
2025-09-02	mod	header-he	The Campus	40	 	 Chem Launcher	4.2	Duration
2025-09-02	mod	header-he	The Campus	40	 	 Hive	7.4	Health
2025-09-02	mod	header-he	The Campus	40	 	 Pulse	8.8	Radius
2025-09-02	mod	header-he	The Campus	40	 	 Trap	4.1	Duration
