DATE	type	rarity	vendor	level	name	brand	slot	armor	core_icon	core_value	core_type	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	talents	mods
2025-08-12	gear	header-he	White House	40	Gavriil Rucksack	Uzina Getica	Backpack	131k	icon-defensive	139082.0	Armor	icon-offensive	9.9	Critical Hit Damage	icon-offensive	4.3	Critical Hit Chance	Clutch	Defensive
2025-08-12	gear	header-he	White House	40	Lupus Chestplate	Legatus S.p.A.	Chest	158k	icon-offensive	9.9	Weapon Damage	icon-offensive	4.2	Critical Hit Chance	icon-defensive	17151.0	Health	Spotter	Offensive
2025-08-12	gear	header-named	Clan	40	Cap'n	Imminence Armaments	Backpack	131k	icon-offensive	13.3	Weapon Damage	icon-defensive	4111.0	Armor Regen	icon-offensive	7.8	Headshot Damage	Perfect Leadership	Offensive
2025-08-12	gear	header-gs	Clan	40	Umbra Initiative Gloves	Umbra Initiative	Gloves	80k	icon-offensive	11.3	Weapon Damage	icon-offensive	10.9	Critical Hit Damage				-	-
2025-08-12	gear	header-gs	Clan	40	Resource Harness	Ongoing Directive	Chest	158k	icon-offensive	14.4	Weapon Damage	icon-offensive	6.5	Headshot Damage				Parabellum Rounds	Utility
2025-08-12	gear	header-gs	Clan	40	2k-RTS Radio Carrier	Future Initiative	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	4222.0	Armor Regen				Strategic Combat Support	Utility
2025-08-12	gear	header-he	Clan	40	White-Tailed Holster	Zwiadowka Sp. z o.o.	Holster	112k	icon-offensive	10.9	Weapon Damage	icon-offensive	4.5	Critical Hit Chance	icon-defensive	18177.0	Health	-	-
2025-08-12	gear	header-he	Clan	40	Field Protective Mask	Providence Defense	Mask	80k	icon-offensive	8.9	Weapon Damage	icon-offensive	7.5	Weapon Handling	icon-offensive	4.7	Critical Hit Chance	-	Offensive
2025-08-12	gear	header-he	Clan	40	Heracles Dexterity Gloves	Airaldi Holdings	Gloves	80k	icon-offensive	11.8	Weapon Damage	icon-offensive	4.9	Critical Hit Chance	icon-utility	10.6	Skill Haste	-	-
2025-08-12	gear	header-he	Clan	40	Hulian Joint Braces	Richter & Kaiser	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	7.7	Status Effects	icon-utility	10.0	Skill Damage	-	-
2025-08-12	gear	header-named	Countdown	40	Henri	Electrique	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	10.4	Skill Haste	icon-utility	8.7	Status Effects	Companion	Utility
2025-08-12	gear	header-named	Countdown	40	Anarchist's Cookbook	Golan Gear Ltd	Backpack	131k	icon-defensive	119475.0	Armor	icon-defensive	10.0	Explosive Resistance	icon-utility	10.0	Skill Haste	Perfectly Wicked	Utility
2025-08-12	gear	header-named	The Theater	40	Contractor's Gloves	Petrov Defense Group	Gloves	80k	icon-offensive	10.3	Weapon Damage	icon-defensive	8.0	Armor Regen	icon-defensive	3797.0	Armor Regen	-	-
2025-08-12	gear	header-he	The Theater	40	Savanna Field Gloves	Walker, Harris & Co.	Gloves	80k	icon-offensive	10.4	Weapon Damage	icon-defensive	6.9	Explosive Resistance	icon-offensive	4.4	Critical Hit Chance	-	-
2025-08-12	gear	header-he	The Theater	40	Tay Protective Pads	Douglas & Harding	Kneepads	99k	icon-offensive	11.2	Weapon Damage	icon-defensive	15413.0	Health	icon-utility	7.1	Skill Damage	-	-
2025-08-12	gear	header-he	The Campus	40	Steelwork Mask	Palisade Steelworks	Mask	80k	icon-defensive	126059.0	Armor	icon-defensive	3998.0	Armor Regen	icon-defensive	8.4	Hazard Protection	-	Offensive
2025-08-12	gear	header-he	The Campus	40	HG Holster	Habsburg Guard	Holster	112k	icon-defensive	140491.0	Armor	icon-defensive	8.4	Hazard Protection	icon-offensive	9.2	Critical Hit Damage	-	-
2025-08-12	gear	header-he	The Castle	40	Rapid Deployment Mask	Česká Výroba s.r.o.	Mask	80k	icon-offensive	13.2	Weapon Damage	icon-offensive	4.0	Critical Hit Chance	icon-offensive	5.5	Weapon Handling	-	Defensive
2025-08-12	gear	header-he	The Castle	40	Guerra Holster	Brazos de Arcabuz	Holster	112k	icon-defensive	123458.0	Armor	icon-defensive	7.3	Explosive Resistance	icon-utility	10.4	Skill Haste	-	-
2025-08-12	gear	header-gs	DZ West	40	Light Touch Gloves	Heartbreaker	Gloves	80k	icon-defensive	122770.0	Armor	icon-offensive	7.3	Headshot Damage				-	-
2025-08-12	gear	header-gs	DZ West	40	Saltando Kneepads	Virtuoso	Kneepads	99k	icon-offensive	12.4	Weapon Damage	icon-offensive	9.5	Critical Hit Damage				-	-
2025-08-12	gear	header-he	DZ West	40	Lucznik Gloves	Zwiadowka Sp. z o.o.	Gloves	80k	icon-offensive	11.0	Weapon Damage	icon-defensive	3967.0	Armor Regen	icon-offensive	7.4	Headshot Damage	-	-
2025-08-12	gear	header-he	DZ West	40	Knee Mesh Jonti	Badger Tuff	Kneepads	99k	icon-defensive	115739.0	Armor	icon-defensive	15211.0	Health	icon-utility	7.4	Skill Damage	-	-
2025-08-12	gear	header-gs	DZ South	40	Loadout Frame	Ongoing Directive	Backpack	131k	icon-offensive	11.9	Weapon Damage	icon-offensive	9.6	Critical Hit Damage				Trauma Specialist	Utility
2025-08-12	gear	header-gs	DZ South	40	Resource Harness	Ongoing Directive	Chest	158k	icon-offensive	11.0	Weapon Damage	icon-utility	8.3	Status Effects				Parabellum Rounds	Utility
2025-08-12	gear	header-he	DZ South	40	Horizons Rucksack	Walker, Harris & Co.	Backpack	131k	icon-offensive	12.2	Weapon Damage	icon-offensive	4.2	Critical Hit Chance	icon-utility	5.9	Skill Damage	Clutch	Offensive
2025-08-12	gear	header-he	DZ South	40	Escorter Combat Harness	Sokolov Concern	Chest	158k	icon-offensive	11.3	Weapon Damage	icon-offensive	6.5	Weapon Handling	icon-utility	9.3	Skill Haste	Spotter	Offensive
2025-08-12	gear	header-named	DZ East	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	143365.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	8.3	Hazard Protection	-	Defensive
2025-08-12	gear	header-gs	DZ East	40	Heat Mask	Foundry Bulwark	Mask	80k	icon-defensive	103293.0	Armor	icon-defensive	9.2	Hazard Protection				-	Defensive
2025-08-12	gear	header-gs	DZ East	40	Hotshot Holster	Hotshot	Holster	112k	icon-offensive	11.0	Weapon Damage	icon-offensive	4.6	Critical Hit Chance				-	-
2025-08-12	gear	header-he	DZ East	40	Emet Mask	Golan Gear Ltd	Mask	80k	icon-defensive	128848.0	Armor	icon-defensive	3888.0	Armor Regen	icon-offensive	10.1	Critical Hit Damage	-	Utility
2025-08-12	gear	header-he	DZ East	40	Fodral Holster	Fenris Group AB	Holster	112k	icon-offensive	15.0	Weapon Damage	icon-defensive	16397.0	Health	icon-defensive	6.3	Hazard Protection	-	-
2025-08-12	gear	header-he	Haven	40	Support Weapons Bag	Petrov Defense Group	Backpack	131k	icon-offensive	10.4	Weapon Damage	icon-offensive	10.0	Critical Hit Damage	icon-offensive	6.0	Weapon Handling	Energize	Offensive
2025-08-12	gear	header-he	Haven	40	Electrique Gloves	Electrique	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	5.4	Skill Damage	icon-offensive	5.8	Critical Hit Chance	-	-
2025-08-12	gear	header-he	Haven	40	Javelina Mask	Gila Guard	Mask	80k	icon-defensive	107060.0	Armor	icon-defensive	8.4	Hazard Protection	icon-defensive	17720.0	Health	-	Defensive
2025-08-12	gear	header-he	Benitez	40	Police SW Backpack	Providence Defense	Backpack	131k	icon-offensive	8.1	Weapon Damage	icon-utility	8.9	Skill Haste	icon-defensive	18621.0	Health	Galvanize	Offensive
2025-08-12	gear	header-he	Benitez	40	Dingson Protection Pads	Overlord Armaments	Kneepads	99k	icon-offensive	12.9	Weapon Damage	icon-defensive	15819.0	Health	icon-defensive	3512.0	Armor Regen	-	-
2025-08-12	gear	header-he	Benitez	40	Tenebrous Sidearm Mount	Grupo Sombra S.A.	Holster	112k	icon-offensive	11.3	Weapon Damage	icon-defensive	8.6	Hazard Protection	icon-utility	9.4	Skill Haste	-	-
2025-08-12	gear	header-he	The Bridge	40	Escorter Combat Harness	Sokolov Concern	Chest	158k	icon-offensive	12.9	Weapon Damage	icon-offensive	9.4	Critical Hit Damage	icon-offensive	3.9	Critical Hit Chance	Headhunter	Offensive
2025-08-12	gear	header-he	The Bridge	40	Dionysus Rounded Padding	Airaldi Holdings	Kneepads	99k	icon-offensive	15.0	Weapon Damage	icon-utility	7.5	Status Effects	icon-defensive	3315.0	Armor Regen	-	-
2025-08-12	gear	header-he	The Bridge	40	Maxillam Respirator	Wyvern Wear	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	4.4	Critical Hit Chance	icon-defensive	8.8	Hazard Protection	-	Utility
2025-08-12	gear	header-named	Cassie	40	Henri	Electrique	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	10.4	Skill Haste	icon-utility	8.7	Status Effects	Perfect Companion	Utility
2025-08-12	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	150538.0	Armor	icon-defensive	4111.0	Armor Regen	icon-offensive	7.8	Headshot Damage	Perfect Intimidate	Utility
2025-08-12	gear	header-gs	Cassie	40	Hunter's Kit	Hunter's Fury	Backpack	131k	icon-offensive	14.4	Weapon Damage	icon-offensive	6.5	Headshot Damage				Overwhelming Force	Offensive
2025-08-12	gear	header-gs	Cassie	40	Sealed Chest Guard	Eclipse Protocol	Chest	80k	icon-utility	1.0	Skill Tier	icon-defensive	4222.0	Armor Regen				Proliferation	Utility
2025-08-12	gear	header-gs	Cassie	40	Light Touch Gloves	Heartbreaker	Gloves	80k	icon-defensive	130459.0	Armor	icon-utility	16.9	Repair Skills				-	-
2025-08-12	gear	header-gs	Cassie	40	Rigger Collision Guards	Rigger	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-offensive	10.7	Critical Hit Damage				-	-
2025-08-12	gear	header-gs	Cassie	40	Special Ammo Holster	Ongoing Directive	Holster	112k	icon-offensive	11.9	Weapon Damage	icon-offensive	4.9	Critical Hit Chance				-	-
2025-08-12	gear	header-gs	Cassie	40	Pathfinder's Mask	Breaking Point	Mask	80k	icon-offensive	12.6	Weapon Damage	icon-utility	8.9	Status Effects				-	Defensive
2025-08-12	gear	header-he	Cassie	40	Förstärkt Breastplate	Fenris Group AB	Chest	158k	icon-offensive	12.1	Weapon Damage	icon-offensive	6.5	Weapon Handling	icon-offensive	7.8	Headshot Damage	Entrench	Offensive
2025-08-12	gear	header-he	Cassie	40	Steelwork Mask	Palisade Steelworks	Mask	80k	icon-defensive	130093.0	Armor	icon-defensive	8.7	Hazard Protection	icon-offensive	4.8	Critical Hit Chance	-	Offensive
2025-08-19	gear	header-named	White House	40	Percussive Maintenance	Alps Summit Armaments	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	8.5	Hazard Protection	icon-utility	15.7	Repair Skills	Perfect Tech Support	Utility
2025-08-19	gear	header-he	White House	40	Mission Pack	Imminence Armaments	Backpack	131k	icon-offensive	10.4	Weapon Damage	icon-utility	8.3	Status Effects	icon-offensive	7.5	Headshot Damage	Composure	Offensive
2025-08-19	gear	header-he	White House	40	Strong Vest Bauson	Badger Tuff	Chest	158k	icon-defensive	117928.0	Armor	icon-defensive	7.5	Explosive Resistance	icon-utility	15.9	Repair Skills	Skilled	Offensive
2025-08-19	gear	header-named	The Theater	40	Grease	Shiny Monkey Gear	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	16.0	Status Effects	icon-utility	10.3	Skill Haste	-	-
2025-08-19	gear	header-he	The Theater	40	Persephone Precision Gloves	Airaldi Holdings	Gloves	80k	icon-offensive	13.2	Weapon Damage	icon-offensive	6.0	Weapon Handling	icon-defensive	5.7	Explosive Resistance	-	-
2025-08-19	gear	header-he	The Theater	40	Tay Protective Pads	Douglas & Harding	Kneepads	99k	icon-offensive	13.9	Weapon Damage	icon-offensive	3.4	Critical Hit Chance	icon-defensive	3671.0	Armor Regen	-	-
2025-08-19	gear	header-gs	Clan	40	Rigger Dust Mask	Rigger	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	8.8	Hazard Protection				-	Utility
2025-08-19	gear	header-gs	Clan	40	Umbra Initiative Vest	Umbra Initiative	Chest	158k	icon-offensive	11.3	Weapon Damage	icon-offensive	7.6	Headshot Damage				From the Shadows	Offensive
2025-08-19	gear	header-gs	Clan	40	Aegis Chest	Aegis	Chest	158k	icon-defensive	143207.0	Armor	icon-defensive	3915.0	Armor Regen				Deceit	Defensive
2025-08-19	gear	header-he	Clan	40	Faux Leather Mitts	Empress International	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	11.1	Critical Hit Damage	icon-utility	10.4	Skill Haste	-	-
2025-08-19	gear	header-he	Clan	40	Tassar Fist Enhancers	Fenris Group AB	Gloves	80k	icon-offensive	11.5	Weapon Damage	icon-defensive	16221.0	Health	icon-utility	10.5	Skill Haste	-	-
2025-08-19	gear	header-named	Countdown	40	Force Multiplier	Hana-U Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	8.9	Hazard Protection	icon-offensive	10.7	Critical Hit Damage	Perfect Combined Arms	Offensive
2025-08-19	gear	header-he	The Campus	40	MJ 54	China Light Industries Corporation	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	6.0	Weapon Handling	icon-offensive	10.1	Critical Hit Damage	-	Utility
2025-08-19	gear	header-he	The Campus	40	Fodral Holster	Fenris Group AB	Holster	112k	icon-offensive	7.3	Weapon Damage	icon-offensive	11.1	Critical Hit Damage	icon-utility	9.3	Status Effects	-	-
2025-08-19	gear	header-named	The Castle	40	Nightwatcher	Gila Guard	Mask	80k	icon-defensive	126541.0	Armor	icon-utility	100.0	Scanner Pulse Haste	icon-defensive	3843.0	Armor Regen	-	Defensive
2025-08-19	gear	header-he	The Castle	40	Breathe-Easy Mask	Walker, Harris & Co.	Mask	80k	icon-offensive	10.6	Weapon Damage	icon-offensive	4.4	Critical Hit Chance	icon-defensive	3875.0	Armor Regen	-	Offensive
2025-08-19	gear	header-he	The Castle	40	Tenebrous Sidearm Mount	Grupo Sombra S.A.	Holster	112k	icon-offensive	9.3	Weapon Damage	icon-utility	10.9	Skill Haste	icon-offensive	4.5	Critical Hit Chance	-	-
2025-08-19	gear	header-named	DZ West	40	Deathgrips	5.11 Tactical	Gloves	80k	icon-defensive	119359.0	Armor	icon-defensive	10.0	Armor on Kill	icon-defensive	3702.0	Armor Regen	-	-
2025-08-19	gear	header-gs	DZ West	40	Light Touch Gloves	Heartbreaker	Gloves	80k	icon-defensive	130567.0	Armor	icon-offensive	6.0	Weapon Handling				-	-
2025-08-19	gear	header-gs	DZ West	40	Charger's Kneepads	Breaking Point	Kneepads	99k	icon-offensive	10.4	Weapon Damage	icon-offensive	7.3	Headshot Damage				-	-
2025-08-19	gear	header-he	DZ West	40	Station Grip Gloves	5.11 Tactical	Gloves	80k	icon-defensive	115814.0	Armor	icon-defensive	3782.0	Armor Regen	icon-defensive	6.8	Explosive Resistance	-	-
2025-08-19	gear	header-he	DZ West	40	Logistics Kneepads	Česká Výroba s.r.o.	Kneepads	99k	icon-offensive	8.8	Weapon Damage	icon-offensive	6.0	Headshot Damage	icon-defensive	4738.0	Armor Regen	-	-
2025-08-19	gear	header-named	DZ South	40	Anarchist's Cookbook	Golan Gear Ltd	Backpack	131k	icon-defensive	125051.0	Armor	icon-defensive	3786.0	Armor Regen	icon-utility	10.2	Skill Haste	Perfectly Wicked	Utility
2025-08-19	gear	header-gs	DZ South	40	Aegis Backpack	Aegis	Backpack	131k	icon-defensive	115814.0	Armor	icon-defensive	3782.0	Armor Regen				Polyethylene Plating	Defensive
2025-08-19	gear	header-gs	DZ South	40	Hunter's Cage	Hunter's Fury	Chest	158k	icon-offensive	10.3	Weapon Damage	icon-offensive	4.3	Critical Hit Chance				Endless Hunger	Offensive
2025-08-19	gear	header-he	DZ South	40	Aegis Knapsack	Richter & Kaiser	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	11.8	Critical Hit Damage	icon-utility	7.4	Status Effects	Composure	Defensive
2025-08-19	gear	header-he	DZ South	40	Flak Jacket	Hana-U Corporation	Chest	158k	icon-utility	1.0	Skill Tier	icon-defensive	15694.0	Health	icon-offensive	6.0	Weapon Handling	Unbreakable	Offensive
2025-08-19	gear	header-gs	DZ East	40	Hotshot Mask	Hotshot	Mask	80k	icon-offensive	10.7	Weapon Damage	icon-offensive	5.5	Weapon Handling				-	Offensive
2025-08-19	gear	header-gs	DZ East	40	Striker's Holster	Striker's Battlegear	Holster	112k	icon-offensive	8.7	Weapon Damage	icon-defensive	16293.0	Health				-	-
2025-08-19	gear	header-he	DZ East	40	Penumbra Mask	Grupo Sombra S.A.	Mask	80k	icon-offensive	7.3	Weapon Damage	icon-offensive	8.7	Headshot Damage	icon-offensive	5.3	Critical Hit Chance	-	Utility
2025-08-19	gear	header-he	DZ East	40	Artisan Holster	Shiny Monkey Gear	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	15819.0	Health	icon-utility	8.5	Status Effects	-	-
2025-08-19	gear	header-he	Haven	40	Stridsväst Combat Vest	Fenris Group AB	Chest	158k	icon-offensive	9.1	Weapon Damage	icon-utility	9.9	Skill Haste	icon-defensive	8.6	Hazard Protection	Empathic Resolve	Offensive
2025-08-19	gear	header-he	Haven	40	Climbing Gloves	Alps Summit Armaments	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	10.0	Critical Hit Damage	icon-offensive	4.4	Critical Hit Chance	-	-
2025-08-19	gear	header-he	Haven	40	Lengmo Holster	Lengmo	Holster	112k	icon-defensive	128140.0	Armor	icon-utility	6.8	Status Effects	icon-utility	10.0	Skill Damage	-	-
2025-08-19	gear	header-he	Benitez	40	Alpine Carrier	Legatus S.p.A.	Backpack	131k	icon-offensive	11.2	Weapon Damage	icon-utility	8.6	Status Effects	icon-defensive	8.6	Hazard Protection	Opportunistic	Offensive
2025-08-19	gear	header-he	Benitez	40	Electrique Gloves	Electrique	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	8.4	Status Effects	icon-offensive	7.9	Headshot Damage	-	-
2025-08-19	gear	header-he	Benitez	40	Constantin Sheath	Uzina Getica	Holster	112k	icon-defensive	126838.0	Armor	icon-defensive	7.9	Hazard Protection	icon-offensive	9.9	Critical Hit Damage	-	-
2025-08-19	gear	header-he	The Bridge	40	Mechanized Infantry Armor	Česká Výroba s.r.o.	Chest	158k	icon-offensive	6.5	Weapon Damage	icon-offensive	10.4	Critical Hit Damage	icon-offensive	8.0	Weapon Handling	Trauma	Defensive
2025-08-19	gear	header-he	The Bridge	40	Poleyn Knee Protector	Belstone Armory	Kneepads	99k	icon-defensive	130747.0	Armor	icon-defensive	9.0	Explosive Resistance	icon-offensive	5.2	Headshot Damage	-	-
2025-08-19	gear	header-he	The Bridge	40	Tactical Range Holster	Walker, Harris & Co.	Holster	112k	icon-offensive	10.4	Weapon Damage	icon-defensive	15342.0	Health	icon-offensive	7.0	Headshot Damage	-	-
2025-08-19	gear	header-named	Cassie	40	Force Multiplier	Hana-U Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	8.9	Hazard Protection	icon-offensive	10.7	Critical Hit Damage	Perfect Combined Arms	Offensive
2025-08-19	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	122221.0	Armor	icon-offensive	10.0	Headshot Damage	icon-defensive	7.2	Explosive Resistance	Perfect Intimidate	Utility
2025-08-19	gear	header-gs	Cassie	40	Hunter's Kit	Hunter's Fury	Backpack	131k	icon-offensive	11.3	Weapon Damage	icon-offensive	7.6	Headshot Damage				Overwhelming Force	Offensive
2025-08-19	gear	header-gs	Cassie	40	Appleton Body Armor	True Patriot	Chest	158k	icon-defensive	143207.0	Armor	icon-defensive	3915.0	Armor Regen				Waving the Flag	Defensive
2025-08-19	gear	header-gs	Cassie	40	Mirror Gloves	Negotiator's Dilemma	Gloves	80k	icon-offensive	11.8	Weapon Damage	icon-offensive	6.5	Weapon Handling				-	-
2025-08-19	gear	header-gs	Cassie	40	Lowball Kneepads	Negotiator's Dilemma	Kneepads	99k	icon-offensive	11.7	Weapon Damage	icon-utility	8.8	Status Effects				-	-
2025-08-19	gear	header-gs	Cassie	40	Striker's Holster	Striker's Battlegear	Holster	112k	icon-offensive	11.5	Weapon Damage	icon-defensive	8.1	Explosive Resistance				-	-
2025-08-19	gear	header-gs	Cassie	40	Fog of War Mask	Future Initiative	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	7.8	Skill Damage				-	Utility
2025-08-19	gear	header-he	Cassie	40	Pointblank Protection Vest	Overlord Armaments	Chest	158k	icon-offensive	11.5	Weapon Damage	icon-offensive	10.5	Critical Hit Damage	icon-offensive	4.8	Critical Hit Chance	Empathic Resolve	Offensive
2025-08-19	gear	header-he	Cassie	40	Protective Tactical Mask	5.11 Tactical	Mask	80k	icon-defensive	137591.0	Armor	icon-defensive	8.1	Hazard Protection	icon-utility	8.9	Status Effects	-	Defensive
2025-08-26	gear	header-named	Cassie	40	Cloak	Imminence Armaments	Kneepads	99k	icon-offensive	11.5	Weapon Damage	icon-utility	50.0	Reduced Threat	icon-offensive	10.2	Critical Hit Damage	-	-
2025-08-26	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	126697.0	Armor	icon-defensive	8.8	Hazard Protection	icon-offensive	4.6	Critical Hit Chance	Perfect Intimidate	Utility
2025-08-26	gear	header-gs	Cassie	40	Umbra Initiative Backpack	Umbra Initiative	Backpack	131k	icon-offensive	12.1	Weapon Damage	icon-utility	8.9	Status Effects				Into the Light	Offensive
2025-08-26	gear	header-gs	Cassie	40	Hunter's Cage	Hunter's Fury	Chest	158k	icon-offensive	12.1	Weapon Damage	icon-defensive	7.6	Explosive Resistance				Endless Hunger	Offensive
2025-08-26	gear	header-gs	Cassie	40	Medical Grade Tac-Gloves	Eclipse Protocol	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	10.4	Critical Hit Damage				-	-
2025-08-26	gear	header-gs	Cassie	40	Cavalier Kneepads	Cavalier	Kneepads	99k	icon-defensive	131924.0	Armor	icon-utility	7.8	Skill Damage				-	-
2025-08-26	gear	header-gs	Cassie	40	Rush Tactics Holster	Future Initiative	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	10.6	Skill Haste				-	-
2025-08-26	gear	header-gs	Cassie	40	Rigger Dust Mask	Rigger	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	8.8	Status Effects				-	Utility
2025-08-26	gear	header-he	Cassie	40	Pygostyle Sack	Wyvern Wear	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	17.2	Repair Skills	icon-defensive	16473.0	Health	Wicked	Utility
2025-08-26	gear	header-he	Cassie	40	Modular Holster	Providence Defense	Holster	112k	icon-offensive	12.1	Weapon Damage	icon-offensive	6.0	Weapon Handling	icon-offensive	10.7	Critical Hit Damage	-	-
2025-08-26	gear	header-he	White House	40	Llave Backpack	Brazos de Arcabuz	Backpack	131k	icon-defensive	134173.0	Armor	icon-utility	7.1	Skill Damage	icon-defensive	6.2	Explosive Resistance	Tech Support	Defensive
2025-08-26	gear	header-he	White House	40	Reinforced Utility Vest	Alps Summit Armaments	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	10.1	Skill Haste	icon-offensive	4.5	Critical Hit Chance	Tag Team	Utility
2025-08-26	gear	header-gs	Clan	40	Hunter's Cage	Hunter's Fury	Chest	158k	icon-offensive	10.8	Weapon Damage	icon-utility	8.5	Skill Damage				Endless Hunger	Offensive
2025-08-26	gear	header-gs	Clan	40	Unflinching Vest	Heartbreaker	Chest	158k	icon-defensive	136683.0	Armor	icon-utility	8.9	Status Effects				Max BPM	Defensive
2025-08-26	gear	header-gs	Clan	40	Hammer Guards	Foundry Bulwark	Kneepads	99k	icon-defensive	137156.0	Armor	icon-defensive	7.6	Explosive Resistance				-	-
2025-08-26	gear	header-he	Clan	40	Rapid Deployment Mask	Česká Výroba s.r.o.	Mask	80k	icon-offensive	11.7	Weapon Damage	icon-offensive	10.6	Critical Hit Damage	icon-offensive	4.8	Critical Hit Chance	-	Defensive
2025-08-26	gear	header-he	Clan	40	Svalinn Heavy Breather	Richter & Kaiser	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	7.4	Skill Damage	icon-defensive	16509.0	Health	-	Defensive
2025-08-26	gear	header-he	Clan	40	Lightweight Ballistic Vest	Sokolov Concern	Chest	158k	icon-offensive	15.0	Weapon Damage	icon-utility	15.7	Repair Skills	icon-defensive	15241.0	Health	Entrench	Offensive
2025-08-26	gear	header-named	Countdown	40	Cloak	Imminence Armaments	Kneepads	99k	icon-offensive	11.5	Weapon Damage	icon-utility	50.0	Reduced Threat	icon-offensive	10.2	Critical Hit Damage	-	-
2025-08-26	gear	header-named	Countdown	40	Liquid Engineer	Belstone Armory	Backpack	131k	icon-defensive	157186.0	Armor	icon-defensive	8.4	Hazard Protection	icon-offensive	7.3	Headshot Damage	Perfect Bloodsucker	Offensive
2025-08-26	gear	header-he	The Theater	40	Micro Plated Gloves	Sokolov Concern	Gloves	80k	icon-offensive	10.4	Weapon Damage	icon-utility	15.8	Repair Skills	icon-offensive	7.0	Headshot Damage	-	-
2025-08-26	gear	header-he	The Theater	40	Suneate Knee Braces	Murakami Industries	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-defensive	6.9	Explosive Resistance	icon-utility	8.5	Status Effects	-	-
2025-08-26	gear	header-he	The Campus	40	Protective Tactical Mask	5.11 Tactical	Mask	80k	icon-defensive	120744.0	Armor	icon-offensive	10.1	Critical Hit Damage	icon-utility	7.9	Skill Damage	-	Defensive
2025-08-26	gear	header-he	The Campus	40	Tactical Range Holster	Walker, Harris & Co.	Holster	112k	icon-offensive	10.8	Weapon Damage	icon-defensive	16089.0	Health	icon-defensive	3926.0	Armor Regen	-	-
2025-08-26	gear	header-named	The Castle	40	Picaro's Holster	Brazos de Arcabuz	Holster	112k	icon-defensive	118294.0	Armor	icon-defensive	4141.0	Armor Regen	icon-offensive	10.0	Weapon Damage	-	-
2025-08-26	gear	header-he	The Castle	40	Prototype Mask	Imminence Armaments	Mask	80k	icon-offensive	10.9	Weapon Damage	icon-utility	11.2	Skill Haste	icon-defensive	3386.0	Armor Regen	-	Defensive
2025-08-26	gear	header-he	The Castle	40	Shomer Holster	Golan Gear Ltd	Holster	112k	icon-defensive	96226.0	Armor	icon-defensive	4209.0	Armor Regen	icon-defensive	8.0	Explosive Resistance	-	-
2025-08-26	gear	header-gs	DZ West	40	Reyes Combat Gloves	Tip of the Spear	Gloves	80k	icon-offensive	10.7	Weapon Damage	icon-defensive	7.1	Explosive Resistance				-	-
2025-08-26	gear	header-gs	DZ West	40	Cavalier Kneepads	Cavalier	Kneepads	99k	icon-defensive	113343.0	Armor	icon-defensive	4313.0	Armor Regen				-	-
2025-08-26	gear	header-he	DZ West	40	Ayal Gloves	Golan Gear Ltd	Gloves	80k	icon-defensive	119475.0	Armor	icon-offensive	7.1	Headshot Damage	icon-utility	8.4	Status Effects	-	-
2025-08-26	gear	header-he	DZ West	40	Knäskydd Knee Protectors	Fenris Group AB	Kneepads	99k	icon-offensive	9.6	Weapon Damage	icon-utility	15.1	Repair Skills	icon-offensive	9.1	Headshot Damage	-	-
2025-08-26	gear	header-named	DZ South	40	Devil's Due	Česká Výroba s.r.o.	Backpack	131k	icon-offensive	10.1	Weapon Damage	icon-offensive	6.8	Headshot Damage	icon-utility	8.4	Status Effects	Perfect Clutch	Defensive
