DATE	type	rarity	vendor	level	name	dmg	rpm	mag	talent	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	attribute3_icon	attribute3_value	attribute3_type
2025-08-12	weapon	header-he	Haven	40	Tactical M249 Para	56,414	550	100	Steady Handed	icon-weapons	9.5	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.0	Health Damage
2025-08-12	weapon	header-he	Haven	40	Classic M1A	205,442	180	10	Lucky Shot	icon-weapons	11.0	Rifle Damage	icon-weapons	10.0	Critical Hit Damage	icon-weapons	3.8	Rate of Fire
2025-08-12	weapon	header-he	Haven	40	KARD-45	109,068	310	7	Sledgehammer	icon-weapons	10.4	Pistol Damage	icon-weapons	12.0	Swap Speed			-
2025-08-12	weapon	header-named	Benitez	40	PDR		700	30	Vindictive	icon-weapons	12.1	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	9.0	Headshot Damage
2025-08-12	weapon	header-he	Benitez	40	Model 700	399,602	54	7	Reformation	icon-weapons	7.8	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	9.0	Damage Out of Cover
2025-08-12	weapon	header-he	Benitez	40	M870 Express	695,775	75	5	Eyeless	icon-weapons	10.2	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	17.5	Optimal Range
2025-08-12	weapon	header-he	Benitez	40	Custom PF45	82,741	370	15	Spike	icon-weapons	10.3	Pistol Damage	icon-weapons	18.0	Optimal Range			-
2025-08-12	weapon	header-he	The Bridge	40	P90	48,892	900	50	Thunder Strike	icon-weapons	10.2	SMG Damage	icon-weapons	17.5	Critical Hit Chance	icon-weapons	6.5	Health Damage
2025-08-12	weapon	header-he	The Bridge	40	Classic RPK-74	55,474	650	45	Close & Personal	icon-weapons	9.8	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Chance
2025-08-12	weapon	header-he	The Bridge	40	LVOA-C	100,136	360	30	Steady Handed	icon-weapons	10.3	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	5.0	Damage to Armor
2025-08-12	weapon	header-he	The Bridge	40	Police 686 Magnum	190,339	160	6	Close & Personal	icon-weapons	10.6	Pistol Damage	icon-weapons	12.5	Swap Speed			-
2025-08-12	weapon	header-named	Cassie	40	Baker's Dozen - Classic M1A	205,442	180	10	Perfect Lucky Shot	icon-weapons	10.5	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	6.0	Damage to Armor
2025-08-12	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	10.6	AR Damage	icon-weapons	21.0	Health Damage	icon-weapons	9.0	Headshot Damage
2025-08-12	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	11.1	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	9.0	Damage Out of Cover
2025-08-12	weapon	header-he	Cassie	40	Custom L86 A2	59,705	610	30	Unhinged	icon-weapons	9.6	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	20.5	Optimal Range
2025-08-12	weapon	header-he	Cassie	40	Tactical .308	376,096	70	8	Flatline	icon-weapons	10.2	MMR Damage	icon-weapons	89.0	Headshot Damage	icon-weapons	15.0	Swap Speed
2025-08-19	weapon	header-he	White House	40	Vector SBR .45 ACP	40,430	1200	25	Eyeless	icon-weapons	10.2	SMG Damage	icon-weapons	14.0	Critical Hit Chance	icon-weapons	6.5	Health Damage
2025-08-19	weapon	header-he	White House	40	ACR-E	53,124	650	30	Close & Personal	icon-weapons	11.1	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	8.0	Headshot Damage
2025-08-19	weapon	header-he	White House	40	KARD-45	109,068	310	7	Reformation	icon-weapons	10.8	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2025-08-19	weapon	header-he	The Theater	40	Black Market SASG-12 S	364,812	180	7	Sledgehammer	icon-weapons	5.5	Shotgun Damage	icon-weapons	11.0	Damage to Armor	icon-weapons	8.5	Health Damage
2025-08-19	weapon	header-he	The Theater	40	1886	342,247	100	5	In Sync	icon-weapons	10.2	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	5.0	Damage to Armor
2025-08-19	weapon	header-named	Clan	40	Whisper	84,622	400	30	Perfectly Behind You	icon-weapons	11.8	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	10.4	Reload Speed
2025-08-19	weapon	header-he	Clan	40	Tactical Super 90 SBS	440,031	160	8	Spike	icon-weapons	12.5	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-08-19	weapon	header-he	Clan	40	Urban MDR	97,785	360	20	Sledgehammer	icon-weapons	11.0	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	7.5	Critical Hit Chance
2025-08-19	weapon	header-he	Clan	40	M1A CQB	156,080	320	10	Steady Handed	icon-weapons	11.8	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	4.0	Rate of Fire
2025-08-19	weapon	header-he	Clan	40	Military M870	695,775	75	5	Brazen	icon-weapons	9.5	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	14.1	Swap Speed
2025-08-19	weapon	header-he	Clan	40	Enhanced PP-19	59,705	700	53	Ranger	icon-weapons	11.8	SMG Damage	icon-weapons	15.5	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2025-08-19	weapon	header-named	Countdown	40	Test Subject		700	30	Perfectly In Sync	icon-weapons	12.7	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	9.0	Critical Hit Damage
2025-08-19	weapon	header-named	Countdown	40	The White Death - Classic M44 Carbine	423,108	55	5	Breadbasket	icon-weapons	11.4	MMR Damage	icon-weapons	137.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-08-19	weapon	header-named	The Campus	40	Carnage - IWI NEGEV	37,610	850	100	Perfect Sadist	icon-weapons	11.4	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	5.0	Damage to Armor
2025-08-19	weapon	header-he	The Campus	40	Model 700	399,602	54	7	Sadist	icon-weapons	10.0	MMR Damage	icon-weapons	103.0	Headshot Damage	icon-weapons	3.0	Rate of Fire
2025-08-19	weapon	header-he	The Campus	40	GR9	37,610	750	200	Perfect Optimist	icon-weapons	9.5	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	5.0	Damage to Armor
2025-08-19	weapon	header-he	The Castle	40	M700 Tactical	376,096	54	7	Fast Hands	icon-weapons	10.3	MMR Damage	icon-weapons	96.0	Headshot Damage	icon-weapons	7.0	Critical Hit Damage
2025-08-19	weapon	header-he	The Castle	40	Stoner LAMG	47,952	580	200	Ranger	icon-weapons	10.3	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	6.5	Critical Hit Chance
2025-08-19	weapon	header-he	DZ West	40	Tactical SASG-12 K	364,812	180	7	Pressure Point	icon-weapons	10.7	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	8.5	Reload Speed
2025-08-19	weapon	header-he	DZ West	40	Police Mk17	116,120	275	20	Strained	icon-weapons	10.8	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.6	Stability
2025-08-19	weapon	header-he	DZ South	40	Tactical UMP-45	65,817	600	30	Pressure Point	icon-weapons	9.2	SMG Damage	icon-weapons	18.0	Critical Hit Chance	icon-weapons	6.0	Health Damage
2025-08-19	weapon	header-he	DZ South	40	AK-M	52,056	600	30	Precision Strike	icon-weapons	11.2	AR Damage	icon-weapons	13.0	Health Damage	icon-weapons	9.0	Headshot Damage
2025-08-19	weapon	header-named	DZ South	40	Prophet - Police 686 Magnum	190,339	160	6	Perfectly Determined	icon-weapons	10.6	Pistol Damage	icon-weapons	3.6	Rate of Fire			-
2025-08-19	weapon	header-named	DZ East	40	The Darkness - SOCOM Mk20 SSR	143,857	282	20	Eyeless	icon-weapons	9.4	MMR Damage	icon-weapons	85.0	Headshot Damage	icon-weapons	4.3	Rate of Fire
2025-08-19	weapon	header-he	DZ East	40	G28	146,677	275	20	Ranger	icon-weapons	10.0	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	12.2	Swap Speed
2025-08-19	weapon	header-he	DZ East	40	MG5	43,251	800	50	Frenzy	icon-weapons	10.7	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	6.5	Critical Hit Chance
2025-08-19	weapon	header-he	Haven	40	PDR		700	30	Killer	icon-weapons	10.5	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	7.0	Damage Out of Cover
2025-08-19	weapon	header-he	Haven	40	Black Market RPK-74 E	55,474	650	45	Ignited	icon-weapons	13.8	LMG Damage	icon-weapons	5.0	Damage Out of Cover	icon-weapons	4.7	Rate of Fire
2025-08-19	weapon	header-he	Haven	40	KSG Shotgun	594,230	70	12	Ignited	icon-weapons	4.8	Shotgun Damage	icon-weapons	11.0	Damage to Armor	icon-weapons	7.5	Health Damage
2025-08-19	weapon	header-he	Haven	40	Military M9	81,801	350	15	Killer	icon-weapons	10.2	Pistol Damage	icon-weapons	6.5	Health Damage			-
2025-08-19	weapon	header-he	Benitez	40	Enhanced AUG A3P	57,825	725	25	Flatline	icon-weapons	10.5	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
2025-08-19	weapon	header-he	Benitez	40	Military MK46	56,414	550	100	Reformation	icon-weapons	10.7	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.0	Critical Hit Damage
2025-08-19	weapon	header-he	Benitez	40	SPAS-12	646,883	70	8	Flatline	icon-weapons	11.1	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.0	Health Damage
2025-08-19	weapon	header-he	Benitez	40	M45A1	98,725	310	7	Flatline	icon-weapons	11.0	Pistol Damage	icon-weapons	9.0	Headshot Damage			-
2025-08-19	weapon	header-he	The Bridge	40	Converted SMG-9	51,713	825	32	Vindictive	icon-weapons	11.1	SMG Damage	icon-weapons	14.0	Critical Hit Chance	icon-weapons	17.5	Optimal Range
2025-08-19	weapon	header-he	The Bridge	40	Black Market RPK-74 E	55,474	650	45	In Sync	icon-weapons	10.6	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	9.5	Magazine Size
2025-08-19	weapon	header-he	The Bridge	40	Black Market SASG-12 S	364,812	180	7	Ignited	icon-weapons	11.4	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.0	Damage Out of Cover
2025-08-19	weapon	header-he	The Bridge	40	Officer's M9 A1	81,801	350	20	Pressure Point	icon-weapons	11.0	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2025-08-19	weapon	header-named	Cassie	40	Test Subject		700	30	Perfectly In Sync	icon-weapons	12.7	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	9.0	Critical Hit Damage
2025-08-19	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	11.4	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	5.0	Damage to Armor
2025-08-19	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	11.4	AR Damage	icon-weapons	16.0	Health Damage	icon-weapons	9.8	Stability
2025-08-19	weapon	header-he	Cassie	40	Enhanced PP-19	59,705	700	53	Ranger	icon-weapons	11.8	SMG Damage	icon-weapons	15.5	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2025-08-19	weapon	header-he	Cassie	40	G28	146,677	275	20	Spike	icon-weapons	15.0	MMR Damage	icon-weapons	86.0	Headshot Damage	icon-weapons	13.2	Swap Speed
2025-08-26	weapon	header-named	Cassie	40	The Drill - Carbine 7	47,012	790	30	Perfect Precision Strike	icon-weapons	11.6	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-08-26	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	12.8	AR Damage	icon-weapons	13.5	Health Damage	icon-weapons	13.5	Swap Speed
2025-08-26	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	10.1	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	9.0	Critical Hit Damage
2025-08-26	weapon	header-he	Cassie	40	F2000	45,132	850	30	On Empty	icon-weapons	11.5	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	7.5	Critical Hit Chance
2025-08-26	weapon	header-he	Cassie	40	KARD-45	109,068	310	7	Killer	icon-weapons	11.5	Pistol Damage	icon-weapons	9.0	Headshot Damage			-
2025-08-26	weapon	header-named	White House	40	Burn Out - FAMAS 2010	44,191	900	30	Perfect On Empty	icon-weapons	9.2	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-08-26	weapon	header-named	White House	40	Grown Great - M1928	70,518	600	30	Perfect Stabilize	icon-weapons	12.0	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	8.4	Reload Speed
2025-08-26	weapon	header-he	White House	40	Tactical Mk 16	55,504	625	30	Near Sighted	icon-weapons	10.7	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	7.0	Damage Out of Cover
2025-08-26	weapon	header-he	White House	40	Snubnosed Diceros	169,243	180	6	Optimist	icon-weapons	8.3	Pistol Damage	icon-weapons	9.0	Damage Out of Cover			-
2025-08-26	weapon	header-named	Clan	40	Brutus - M700 Carbon	376,096	54	7	Perfectly Behind You	icon-weapons	11.1	MMR Damage	icon-weapons	96.0	Headshot Damage	icon-weapons	12.5	Swap Speed
2025-08-26	weapon	header-he	Clan	40	LVOA-C	100,136	360	30	Vindictive	icon-weapons	10.1	Rifle Damage	icon-weapons	17.0	Critical Hit Damage	icon-weapons	11.8	Swap Speed
2025-08-26	weapon	header-he	Clan	40	Px4 Storm Type T	79,920	380	17	Sadist	icon-weapons	11.7	Pistol Damage	icon-weapons	7.5	Health Damage			-
2025-08-26	weapon	header-he	Clan	40	AK-M	52,056	600	30	Preservation	icon-weapons	11.3	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	10.1	Reload Speed
2025-08-26	weapon	header-he	Clan	40	Double Barrel Shotgun	620,556	200	2	Spike	icon-weapons	11.5	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	7.5	Health Damage
2025-08-26	weapon	header-named	Countdown	40	The Drill - Carbine 7	47,012	790	30	Perfect Precision Strike	icon-weapons	11.6	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-08-26	weapon	header-named	The Theater	40	Cuélebre – Military M870	695,775	75	5	Perfect Jazz Hands	icon-weapons	10.7	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-08-26	weapon	header-he	The Theater	40	Custom M870 MCS	695,775	75	5	Perpetuation	icon-weapons	10.8	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	6.0	Critical Hit Chance
2025-08-26	weapon	header-he	The Theater	40	Urban MDR	97,785	360	20	Spike	icon-weapons	10.4	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	9.2	Stability
2025-08-26	weapon	header-named	The Campus	40	Commando - Paratrooper SVD	159,841	260	10	Perfectly Naked	icon-weapons	11.0	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	8.0	Damage Out of Cover
2025-08-26	weapon	header-he	The Campus	40	Paratrooper SVD	159,841	260	10	Naked	icon-weapons	8.5	MMR Damage	icon-weapons	94.0	Headshot Damage	icon-weapons	9.0	Accuracy
2025-08-26	weapon	header-he	The Campus	40	Black Market M60 E6	61,116	500	100	Steady Handed	icon-weapons	8.4	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	5.0	Rate of Fire
2025-08-26	weapon	header-he	The Castle	40	Tactical .308	376,096	70	8	Ignited	icon-weapons	10.8	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	12.8	Swap Speed
2025-08-26	weapon	header-he	The Castle	40	MG5	43,251	800	50	Ranger	icon-weapons	10.4	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	18.5	Optimal Range
2025-08-26	weapon	header-named	DZ West	40	Baker's Dozen - Classic M1A	205,442	180	10	Perfect Lucky Shot	icon-weapons	13.0	Rifle Damage	icon-weapons	6.0	Critical Hit Damage	icon-weapons	10.4	Reload Speed
2025-08-26	weapon	header-he	DZ West	40	Double Barrel Sawed Off	620,556	200	2	Fast Hands	icon-weapons	12.0	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	5.0	Critical Hit Chance
2025-08-26	weapon	header-he	DZ West	40	ACR SS	92,614	420	30	Strained	icon-weapons	10.3	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.2	Stability
2025-08-26	weapon	header-he	DZ South	40	PP-19	59,705	700	53	Ranger	icon-weapons	15.0	SMG Damage	icon-weapons	8.5	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2025-08-26	weapon	header-he	DZ South	40	Military P416	47,952	750	30	Perpetuation	icon-weapons	10.8	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	7.0	Critical Hit Chance
2025-08-26	weapon	header-he	DZ South	40	Px4 Storm Type F	79,920	380	17	In Sync	icon-weapons	10.8	Pistol Damage	icon-weapons	9.0	Headshot Damage			-
2025-08-26	weapon	header-named	DZ East	40	Black Friday - M249 B	56,414	550	100	Perfectly Unhinged	icon-weapons	10.2	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Chance
2025-08-26	weapon	header-he	DZ East	40	SOCOM Mk20 SSR	143,857	275	20	Optimist	icon-weapons	9.4	MMR Damage	icon-weapons	85.0	Headshot Damage	icon-weapons	9.6	Stability
2025-08-26	weapon	header-named	DZ East	40	Big Show - MG5	43,251	800	50	Thunder Strike	icon-weapons	5.9	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	9.5	Health Damage
2025-08-26	weapon	header-he	Haven	40	FAL	56,885	650	20	Reformation	icon-weapons	9.3	AR Damage	icon-weapons	12.5	Health Damage	icon-weapons	10.0	Critical Hit Damage
2025-08-26	weapon	header-named	Haven	40	Big Show - MG5	43,251	800	50	Perfect Thunder Strike	icon-weapons	11.6	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Chance
2025-08-26	weapon	header-he	Haven	40	SIG 716	97,785	320	20	Ranger	icon-weapons	11.1	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	9.0	Headshot Damage
2025-08-26	weapon	header-he	Haven	40	X-45 Tactical	76,630	400	15	Breadbasket	icon-weapons	10.5	Pistol Damage	icon-weapons	7.0	Critical Hit Damage			-
2025-08-26	weapon	header-he	Benitez	40	ACR	53,124	650	30	Sadist	icon-weapons	11.0	AR Damage	icon-weapons	13.5	Health Damage	icon-weapons	9.0	Headshot Damage
2025-08-26	weapon	header-he	Benitez	40	SOCOM Mk20 SSR	143,857	275	20	Streamline	icon-weapons	9.7	MMR Damage	icon-weapons	86.0	Headshot Damage	icon-weapons	8.0	Damage Out of Cover
2025-08-26	weapon	header-he	Benitez	40	M870 Express	695,775	75	5	Reformation	icon-weapons	10.3	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	12.0	Swap Speed
2025-08-26	weapon	header-he	Benitez	40	KARD-45	109,068	310	7	Ranger	icon-weapons	11.5	Pistol Damage	icon-weapons	11.1	Swap Speed			-
2025-08-26	weapon	header-he	The Bridge	40	MP5 ST	51,713	800	32	Ranger	icon-weapons	12.9	SMG Damage	icon-weapons	11.0	Critical Hit Chance	icon-weapons	12.6	Swap Speed
2025-08-26	weapon	header-he	The Bridge	40	M700 Carbon	376,096	54	7	Pressure Point	icon-weapons	10.3	MMR Damage	icon-weapons	93.0	Headshot Damage	icon-weapons	8.2	Stability
2025-08-26	weapon	header-he	The Bridge	40	Police Mk17	116,120	275	20	Streamline	icon-weapons	10.3	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.2	Stability
2025-08-26	weapon	header-he	The Bridge	40	Snubnosed Diceros	169,243	180	6	Sadist	icon-weapons	10.9	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2025-09-02	weapon	header-he	White House	40	Police T821	66757	550	32	Vindictive	icon-weapons	11.1	SMG Damage	icon-weapons	17.5	Critical Hit Chance	icon-weapons	8.0	Headshot Damage
2025-09-02	weapon	header-he	White House	40	Police M4	44191	850	30	Optimist	icon-weapons	10.2	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	9.0	Headshot Damage
2025-09-02	weapon	header-he	White House	40	586 Magnum	190339	160	6	Salvage	icon-weapons	11.1	Pistol Damage	icon-weapons	9.0	Headshot Damage			
2025-09-02	weapon	header-named	Countdown	40	Purist	0	0	0	Perfect Streamline	icon-weapons	11.1	SMG Damage	icon-weapons	15.5	Critical Hit Chance	icon-weapons	9.3	Stability
2025-09-02	weapon	header-named	Countdown	40	Rock n' Roll - ACS-12	169243	300	20	Perfectly Extra	icon-weapons	12.1	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	8.0	Damage Out of Cover
2025-09-02	weapon	header-named	Clan	40	Relic - G28	146677	275	20	Perfectly Determined	icon-weapons	10.7	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	12.5	Magazine Size
2025-09-02	weapon	header-he	Clan	40	Enhanced AUG A3P	57825	725	25	Outsider	icon-weapons	13.6	SMG Damage	icon-weapons	17.0	Critical Hit Chance	icon-weapons	18.5	Optimal Range
2025-09-02	weapon	header-he	Clan	40	Honey Badger	47952	790	30	Measured	icon-weapons	14.2	AR Damage	icon-weapons	12.5	Health Damage	icon-weapons	19.5	Optimal Range
2025-09-02	weapon	header-he	Clan	40	Vector SBR .45 ACP	40430	1200	25	Breadbasket	icon-weapons	10.6	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	10.6	Accuracy
2025-09-02	weapon	header-he	Clan	40	Hunting M44	416056	55	5	Fast Hands	icon-weapons	12.3	MMR Damage	icon-weapons	98.0	Headshot Damage	icon-weapons	9.8	Stability
2025-09-02	weapon	header-he	The Theater	40	Custom M870 MCS	695775	75	5	Preservation	icon-weapons	10.6	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	7.0	Damage Out of Cover
2025-09-02	weapon	header-he	The Theater	40	USC .45 ACP	98255	420	20	Steady Handed	icon-weapons	10.3	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	6.5	Health Damage
2025-09-02	weapon	header-named	The Campus	40	Scalpel - Tactical .308	376096	70	7	Future Perfection	icon-weapons	13.9	MMR Damage	icon-weapons	106.0	Headshot Damage	icon-weapons	4.0	Health Damage
2025-09-02	weapon	header-he	The Campus	40	M700 Tactical	376096	54	7	Optimist	icon-weapons	11.4	MMR Damage	icon-weapons	89.0	Headshot Damage	icon-weapons	9.5	Magazine Size
2025-09-02	weapon	header-he	The Campus	40	Infantry MG5	43251	800	50	Vindictive	icon-weapons	15.0	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	10.6	Swap Speed
2025-09-02	weapon	header-named	Castle	40	Relic - G28	146677	275	20	Perfectly Determined	icon-weapons	11.3	MMR Damage	icon-weapons	94.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-09-02	weapon	header-he	Castle	40	Classic M60	63466	500	100	Perpetuation	icon-weapons	11.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	9.5	Magazine Size
2025-09-02	weapon	header-named	DZ East	40	The Darkness - SOCOM Mk20 SSR	143857	282	20	Perfect Eyeless	icon-weapons	10.9	MMR Damage	icon-weapons	87.0	Headshot Damage	icon-weapons	8.7	Accuracy
2025-09-02	weapon	header-he	DZ East	40	Tactical .308	376096	70	8	Ignited	icon-weapons	10.8	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	6.0	Critical Hit Damage
2025-09-02	weapon	header-he	DZ East	40	Stoner LAMG	47952	580	200	Sledgehammer	icon-weapons	13.2	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2025-09-02	weapon	header-named	DZ South	40	Mozambique Special	98725	310	18	Perfect Breadbasket	icon-weapons	10.5	Pistol Damage	icon-weapons	7.0	Critical Hit Damage			
2025-09-02	weapon	header-he	DZ South	40	CMMG Banshee	50303	900	32	Sadist	icon-weapons	10.9	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	8.7	Accuracy
2025-09-02	weapon	header-he	DZ South	40	ACR-E	53124	650	30	Sadist	icon-weapons	10.3	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	7.0	Damage Out of Cover
2025-09-02	weapon	header-he	DZ South	40	M45A1	98725	310	7	Sadist	icon-weapons	10.6	Pistol Damage	icon-weapons	7.0	Health Damage			
2025-09-02	weapon	header-named	DZ West	40	Thorn - SPAS-12	646883	70	8	Perfect Brazen	icon-weapons	10.4	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	12.0	Swap Speed
2025-09-02	weapon	header-he	DZ West	40	USC .45 ACP	98255	420	20	Rifleman	icon-weapons	9.2	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	10.0	Damage Out of Cover
2025-09-02	weapon	header-he	Benitez	40	SIG 556	50773	720	30	Perpetuation	icon-weapons	10.7	AR Damage	icon-weapons	16.0	Health Damage	icon-weapons	12.2	Swap Speed
2025-09-02	weapon	header-he	Benitez	40	Model 700	399602	54	7	Strained	icon-weapons	11.2	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	18.0	Optimal Range
2025-09-02	weapon	header-he	Benitez	40	Resolute MK47	104837	300	30	Future Perfect	icon-weapons	10.1	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	9.0	Headshot Damage
2025-09-02	weapon	header-he	Benitez	40	Military M9	81801	350	15	Salvage	icon-weapons	10.7	Pistol Damage	icon-weapons	7.0	Critical Hit Damage			
2025-09-02	weapon	header-named	Haven	40	Born Great - G36	0	0	0	Perfect Stabilize	icon-weapons	10.4	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	12.0	Swap Speed
2025-09-02	weapon	header-he	Haven	40	Classic M44 Carbine	423108	55	5	Precision Strike	icon-weapons	15.0	MMR Damage	icon-weapons	84.0	Headshot Damage	icon-weapons	6.0	Critical Hit Damage
2025-09-02	weapon	header-he	Haven	40	KSG Shotgun	594230	70	12	Ignited	icon-weapons	9.9	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-09-02	weapon	header-named	Haven	40	Prophet - Police 686 Magnum	190339	160	6	Perfectly Determined	icon-weapons	13.2	Pistol Damage	icon-weapons	7.4	Stability			
2025-09-02	weapon	header-he	The Bridge	40	Military G36	48892	750	30	Spike	icon-weapons	11.1	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	3.8	Rate of Fire
2025-09-02	weapon	header-he	The Bridge	40	Black Market M60 E6	61116	500	100	Sledgehammer	icon-weapons	15.0	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	5.0	Critical Hit Damage
2025-09-02	weapon	header-he	The Bridge	40	Super 90	440031	160	8	Sadist	icon-weapons	10.3	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	9.0	Magazine Size
